t,S,I,R,run_id
4.005232602352821,1884,855,147,5
4.011995424908708,1884,854,148,5
4.012963544002322,1884,853,149,5
4.017623808262253,1883,854,149,5
4.022679479832124,1883,853,150,5
4.023089687797452,1883,852,151,5
4.024010758548625,1883,851,152,5
4.0245793462129456,1883,850,153,5
4.025272079488672,1882,851,153,5
4.026685385897847,1881,852,153,5
4.0294234462678435,1880,853,153,5
4.030851074625321,1879,854,153,5
4.031502296530032,1878,855,153,5
4.031833875420434,1877,856,153,5
4.032662994116104,1876,857,153,5
4.033598300939167,1875,858,153,5
4.034509150242903,1875,857,154,5
4.039041682213494,1875,856,155,5
4.044046704964988,1874,857,155,5
4.047538253668936,1873,858,155,5
4.0494296106781835,1872,859,155,5
4.054509228785495,1872,858,156,5
4.054517137073546,1872,857,157,5
4.0580577523297485,1871,858,157,5
4.059544859271185,1871,857,158,5
4.061930496640415,1870,858,158,5
4.071630498382949,1870,857,159,5
4.072849472711905,1870,856,160,5
4.075762603945391,1869,857,160,5
4.077700577095203,1868,858,160,5
4.0778961292556835,1868,857,161,5
4.084697463763921,1867,858,161,5
4.085803002236802,1866,859,161,5
4.088581187240791,1866,858,162,5
4.089841816084219,1865,859,162,5
4.093800762774425,1864,860,162,5
4.103122533348968,1864,859,163,5
4.1041638359518045,1864,858,164,5
4.106070068559267,1864,857,165,5
4.119986684955482,1864,856,166,5
4.130059622250341,1863,857,166,5
4.130084417320861,1862,858,166,5
4.1308865186668475,1861,859,166,5
4.13597286233173,1860,860,166,5
4.1377260054454155,1859,861,166,5
4.138373365407371,1858,862,166,5
4.141326628994224,1857,863,166,5
4.14901056755135,1856,864,166,5
4.156473892533941,1855,865,166,5
4.159334187873362,1854,866,166,5
4.160994244620992,1853,867,166,5
4.164607401928745,1852,868,166,5
4.16967216536015,1851,869,166,5
4.173498180546511,1851,868,167,5
4.174998751177369,1850,869,167,5
4.179330530962998,1850,868,168,5
4.186017521571777,1849,869,168,5
4.188497492314621,1848,870,168,5
4.192948264087674,1848,869,169,5
4.194377124107356,1847,870,169,5
4.204597201743016,1846,871,169,5
4.2091424217656455,1845,872,169,5
4.209718111136953,1844,873,169,5
4.209950376240857,1843,874,169,5
4.214189604569249,1842,875,169,5
4.216387921022709,1842,874,170,5
4.221351498313679,1842,873,171,5
4.222406098840902,1841,874,171,5
4.223053658234814,1840,875,171,5
4.232677553114543,1840,874,172,5
4.232878109677685,1839,875,172,5
4.23665946673089,1838,876,172,5
4.246064308750219,1837,877,172,5
4.24690265840863,1836,878,172,5
4.247304598198729,1836,877,173,5
4.247647603135544,1835,878,173,5
4.250909185145071,1834,879,173,5
4.254581352517181,1834,878,174,5
4.255060196051087,1833,879,174,5
4.262858717544542,1833,878,175,5
4.264558008234146,1832,879,175,5
4.266754864315843,1832,878,176,5
4.268354189928248,1831,879,176,5
4.270321881652088,1831,878,177,5
4.270359735751407,1831,877,178,5
4.274603005397198,1831,876,179,5
4.275232506766223,1830,877,179,5
4.277267579762329,1829,878,179,5
4.281405551827326,1828,879,179,5
4.285872850368301,1827,880,179,5
4.289791200801319,1826,881,179,5
4.291335183827898,1825,882,179,5
4.2929497653014925,1825,881,180,5
4.304945083870511,1824,882,180,5
4.307553507253419,1823,883,180,5
4.310160039422673,1822,884,180,5
4.313358369394125,1822,883,181,5
4.313875926946357,1821,884,181,5
4.314184334756912,1820,885,181,5
4.321692942875881,1819,886,181,5
4.325237547557336,1819,885,182,5
4.330948371429264,1818,886,182,5
4.3309843779425234,1818,885,183,5
4.3427505769316985,1817,886,183,5
4.344647692209805,1816,887,183,5
4.346589420589494,1815,888,183,5
4.350425246264773,1815,887,184,5
4.3542487894087385,1815,886,185,5
4.3559491688086815,1814,887,185,5
4.35636481782976,1814,886,186,5
4.3613578241015345,1813,887,186,5
4.363194503262025,1812,888,186,5
4.365193867890013,1811,889,186,5
4.368231741189786,1810,890,186,5
4.381175091289542,1810,889,187,5
4.393752412603305,1810,888,188,5
4.399530841558188,1809,889,188,5
4.408715545707812,1809,888,189,5
4.418735003705893,1808,889,189,5
4.419047405137723,1807,890,189,5
4.42235330114326,1807,889,190,5
4.425773651983674,1806,890,190,5
4.43640960520865,1805,891,190,5
4.439408691988057,1805,890,191,5
4.449216999464837,1804,891,191,5
4.4514009298976065,1803,892,191,5
4.460805016509842,1802,893,191,5
4.463205903910988,1801,894,191,5
4.463867427278722,1801,893,192,5
4.464715923172324,1801,892,193,5
4.470494317540973,1800,893,193,5
4.471186433739304,1799,894,193,5
4.472767095242241,1799,893,194,5
4.480942693382718,1798,894,194,5
4.484254119771814,1798,893,195,5
4.484992807965812,1797,894,195,5
4.487869930236956,1796,895,195,5
4.492290952732648,1795,896,195,5
4.493226107497651,1794,897,195,5
4.496264605307942,1793,898,195,5
4.496776142262991,1793,897,196,5
4.499247599976675,1793,896,197,5
4.502146157824885,1793,895,198,5
4.504842715957668,1792,896,198,5
4.507013541417321,1791,897,198,5
4.5071130217716195,1790,898,198,5
4.507693027176306,1790,897,199,5
4.519169354486666,1789,898,199,5
4.521841954798804,1788,899,199,5
4.531050614708186,1787,900,199,5
4.535433327818219,1786,901,199,5
4.542933308971975,1785,902,199,5
4.549997969780987,1784,903,199,5
4.574563096083486,1784,902,200,5
4.592230775635724,1784,901,201,5
4.5981935153570275,1784,900,202,5
4.606287499532444,1783,901,202,5
4.614487863874415,1783,900,203,5
4.6169451722395225,1783,899,204,5
4.625905929265103,1782,900,204,5
4.628826785827374,1781,901,204,5
4.632802006990896,1781,900,205,5
4.634356066213973,1780,901,205,5
4.639223502822575,1779,902,205,5
4.659155726272016,1778,903,205,5
4.659322449002169,1777,904,205,5
4.668300962257427,1776,905,205,5
4.674032758750945,1776,904,206,5
4.674929261151614,1776,903,207,5
4.681171424117062,1776,902,208,5
4.681500679236043,1776,901,209,5
4.688155427052058,1776,900,210,5
4.706871856594829,1776,899,211,5
4.720465966203439,1776,898,212,5
4.723996059348035,1775,899,212,5
4.724289836213626,1775,898,213,5
4.745959491542116,1775,897,214,5
4.750514427716808,1774,898,214,5
4.754513352131406,1774,897,215,5
4.757483580055936,1774,896,216,5
4.76148020217104,1774,895,217,5
4.763647963798109,1773,896,217,5
4.7662160815079195,1773,895,218,5
4.769793823801636,1772,896,218,5
4.77762042062707,1772,895,219,5
4.7869876892982575,1772,894,220,5
4.803312392547574,1772,893,221,5
4.822035713264902,1772,892,222,5
4.825580240486968,1772,891,223,5
4.832332483768681,1772,890,224,5
4.853519199793423,1771,891,224,5
4.880129342949285,1770,892,224,5
4.881390772020968,1769,893,224,5
4.8886170501487545,1769,892,225,5
4.891969991458444,1769,891,226,5
4.8937518485709,1769,890,227,5
4.914568188736698,1768,891,227,5
4.923490238026978,1768,890,228,5
4.924984107375937,1767,891,228,5
4.938842054836226,1767,890,229,5
4.9391652730299365,1767,889,230,5
4.952177611049565,1767,888,231,5
4.952810480170764,1767,887,232,5
4.958918912837695,1766,888,232,5
4.962089607265668,1765,889,232,5
4.963781883627795,1765,888,233,5
4.9680200902642,1765,887,234,5
4.973537509922487,1764,888,234,5
4.979899200238018,1764,887,235,5
4.990450449956815,1763,888,235,5
4.99185424705279,1763,887,236,5
5.0017763889064595,1763,886,237,5
5.002802764347521,1763,885,238,5
5.005823798682241,1762,886,238,5
5.008111306964719,1762,885,239,5
5.008541260774199,1761,886,239,5
5.0174184598859055,1761,885,240,5
5.021359338403229,1761,884,241,5
5.022997002085427,1761,883,242,5
5.035357748754794,1760,884,242,5
5.036179228033474,1760,883,243,5
5.044920184122919,1760,882,244,5
5.047440844944304,1759,883,244,5
5.048485047419261,1759,882,245,5
5.050759002637071,1758,883,245,5
5.052577988530866,1758,882,246,5
5.055176278008754,1758,881,247,5
5.056388591360208,1758,880,248,5
5.063805327325463,1758,879,249,5
5.070475343459291,1758,878,250,5
5.092507410316694,1758,877,251,5
5.102887682503688,1757,878,251,5
5.114166250404564,1757,877,252,5
5.115084242149309,1757,876,253,5
5.116341216960326,1756,877,253,5
5.128945218802904,1756,876,254,5
5.138935940655093,1756,875,255,5
5.140852734384478,1756,874,256,5
5.162383962708846,1756,873,257,5
5.16504170321204,1756,872,258,5
5.168267438888582,1756,871,259,5
5.172343315385595,1755,872,259,5
5.1784827247033345,1755,871,260,5
5.238677137381208,1755,870,261,5
5.263405905851777,1754,871,261,5
5.270823254425517,1754,870,262,5
5.273738737002559,1754,869,263,5
5.304720829033278,1753,870,263,5
5.3078034582903335,1753,869,264,5
5.315402905721489,1753,868,265,5
5.3167847323518505,1752,869,265,5
5.328297246462012,1752,868,266,5
5.331662437996069,1752,867,267,5
5.337275152542355,1752,866,268,5
5.372608611273732,1752,865,269,5
5.378693069366439,1752,864,270,5
5.379048427487456,1752,863,271,5
5.395307085011052,1752,862,272,5
5.398602160825642,1751,863,272,5
5.416688883575545,1751,862,273,5
5.419140820568298,1751,861,274,5
5.423173784427177,1751,860,275,5
5.423956466236069,1750,861,275,5
5.424505030408251,1750,860,276,5
5.440551020600801,1750,859,277,5
5.443503756135535,1750,858,278,5
5.4613226104336405,1750,857,279,5
5.461563206413378,1749,858,279,5
5.491916903800099,1748,859,279,5
5.509847449685366,1748,858,280,5
5.511144104127985,1748,857,281,5
5.525967607079854,1748,856,282,5
5.5283935122458585,1748,855,283,5
5.54987074467337,1748,854,284,5
5.5502803701635335,1747,855,284,5
5.564677093466066,1746,856,284,5
5.565674558802776,1745,857,284,5
5.584757194225864,1745,856,285,5
5.584977075633117,1744,857,285,5
5.600335619472345,1744,856,286,5
5.601385425439917,1743,857,286,5
5.6049648244618355,1742,858,286,5
5.610851822910831,1741,859,286,5
5.613213791587533,1741,858,287,5
5.636737714259092,1741,857,288,5
5.65047925226327,1740,858,288,5
5.651758502105295,1740,857,289,5
5.656507950805619,1740,856,290,5
5.659317200815891,1740,855,291,5
5.665639731148912,1740,854,292,5
5.697367994939846,1740,853,293,5
5.711227407870758,1739,854,293,5
5.7141847201330975,1739,853,294,5
5.719289893902112,1739,852,295,5
5.723410490601615,1739,851,296,5
5.730359749108425,1739,850,297,5
5.742006282436934,1738,851,297,5
5.7435377513644825,1738,850,298,5
5.744967568915053,1738,849,299,5
5.748984808254284,1737,850,299,5
5.7526613724078,1737,849,300,5
5.758407732370932,1736,850,300,5
5.764286979865449,1735,851,300,5
5.784278661489299,1735,850,301,5
5.788283938726994,1735,849,302,5
5.789119816197677,1735,848,303,5
5.793499151428461,1735,847,304,5
5.795056315390968,1735,846,305,5
5.810363361875632,1735,845,306,5
5.825192309123713,1735,844,307,5
5.826830702779692,1735,843,308,5
5.850828921306478,1735,842,309,5
5.861468838535419,1735,841,310,5
5.868107217597432,1735,840,311,5
5.881752398721149,1735,839,312,5
5.91090601230877,1735,838,313,5
5.914939019367573,1735,837,314,5
5.915889408661238,1735,836,315,5
5.9334525624798635,1735,835,316,5
5.9350917512745305,1735,834,317,5
5.935927535917491,1735,833,318,5
5.946199818037275,1735,832,319,5
5.953501267457332,1735,831,320,5
5.9614391713172585,1735,830,321,5
5.9651256267135615,1735,829,322,5
5.970147178738447,1734,830,322,5
5.9821021507542484,1734,829,323,5
5.983580995075921,1733,830,323,5
5.985216753719327,1732,831,323,5
5.9857098599685825,1732,830,324,5
5.996551496502145,1732,829,325,5
6.008952317397688,1732,828,326,5
6.019665026480278,1732,827,327,5
6.029010382242742,1732,826,328,5
6.0438093293701645,1731,827,328,5
6.044692766633366,1731,826,329,5
6.0462947906581235,1731,825,330,5
6.052788809618859,1731,824,331,5
6.058409582421517,1731,823,332,5
6.061910817924289,1731,822,333,5
6.074058379612815,1731,821,334,5
6.103023991755832,1731,820,335,5
6.103110547672321,1730,821,335,5
6.112937758292154,1730,820,336,5
6.1217783508445525,1729,821,336,5
6.122989836094848,1729,820,337,5
6.139143791873957,1729,819,338,5
6.140422326946866,1729,818,339,5
6.142179592627316,1729,817,340,5
6.151397350194303,1728,818,340,5
6.159437982456092,1728,817,341,5
6.166740245210257,1727,818,341,5
6.16819302007532,1727,817,342,5
6.175091347674793,1727,816,343,5
6.175100807140632,1727,815,344,5
6.191266746670768,1727,814,345,5
6.204210579234941,1727,813,346,5
6.227712648307591,1727,812,347,5
6.230037969612744,1727,811,348,5
6.238541112880827,1727,810,349,5
6.242913206383642,1727,809,350,5
6.254518269918288,1727,808,351,5
6.286779248108705,1727,807,352,5
6.288670788531162,1727,806,353,5
6.296783804864755,1727,805,354,5
6.298651648720148,1727,804,355,5
6.309854705536915,1726,805,355,5
6.314579977652975,1726,804,356,5
6.327317840923771,1726,803,357,5
6.33171502269491,1726,802,358,5
6.334737280955688,1726,801,359,5
6.357993202148328,1725,802,359,5
6.380836247009755,1725,801,360,5
6.382393324149702,1725,800,361,5
6.389676786579589,1725,799,362,5
6.416920838133296,1725,798,363,5
6.419406437235092,1725,797,364,5
6.4332625290859475,1725,796,365,5
6.434315173412932,1725,795,366,5
6.4483173651595305,1725,794,367,5
6.450480944087785,1724,795,367,5
6.467237321129607,1724,794,368,5
6.469318513282442,1724,793,369,5
6.471614023613617,1724,792,370,5
6.50624107426637,1724,791,371,5
6.507078416203486,1724,790,372,5
6.529149413458505,1724,789,373,5
6.5328788347824425,1724,788,374,5
6.535020333906369,1724,787,375,5
6.539225997353985,1724,786,376,5
6.550902895206816,1724,785,377,5
6.572961421317609,1724,784,378,5
6.609626083525975,1724,783,379,5
6.61162707501418,1724,782,380,5
6.613016278085711,1724,781,381,5
6.613190952760354,1724,780,382,5
6.642040621245052,1723,781,382,5
6.643614269389239,1723,780,383,5
6.646915810922758,1723,779,384,5
6.6582720335013645,1723,778,385,5
6.668261734114752,1723,777,386,5
6.68174926777527,1723,776,387,5
6.7124337831167935,1723,775,388,5
6.729573115854229,1723,774,389,5
6.731131421174451,1722,775,389,5
6.732856917055255,1722,774,390,5
6.737737501314212,1722,773,391,5
6.74322381143377,1722,772,392,5
6.755193937334987,1722,771,393,5
6.7788084571014515,1722,770,394,5
6.789687485903396,1722,769,395,5
6.796905725019584,1722,768,396,5
6.798713652250018,1721,769,396,5
6.815428308593142,1721,768,397,5
6.823010441347434,1721,767,398,5
6.823936528983083,1721,766,399,5
6.875966490502169,1721,765,400,5
6.877140917246948,1721,764,401,5
6.904015657222752,1721,763,402,5
6.904438538643826,1721,762,403,5
6.904701802090648,1721,761,404,5
6.90558182452443,1721,760,405,5
6.94274431410657,1721,759,406,5
6.952719642394068,1721,758,407,5
6.9605955811028,1721,757,408,5
7.009132848468539,1721,756,409,5
7.029931972232111,1721,755,410,5
7.050694834173155,1721,754,411,5
7.073021391489217,1721,753,412,5
7.0838746179162095,1721,752,413,5
7.0884428455229,1721,751,414,5
7.100086582275809,1721,750,415,5
7.104214694799679,1721,749,416,5
7.111006087348912,1721,748,417,5
7.111415693269882,1721,747,418,5
7.115176326804074,1721,746,419,5
7.147041099233978,1721,745,420,5
7.154396869636493,1721,744,421,5
7.155362175345795,1721,743,422,5
7.160803726269713,1721,742,423,5
7.16158456843923,1721,741,424,5
7.16317612843658,1721,740,425,5
7.173221949799228,1721,739,426,5
7.184141994303703,1721,738,427,5
7.196339824297708,1721,737,428,5
7.206390403648039,1721,736,429,5
7.207698994846769,1721,735,430,5
7.256767932870711,1721,734,431,5
7.268724528817882,1721,733,432,5
7.271685634356959,1720,734,432,5
7.281146360898514,1720,733,433,5
7.281503864037123,1720,732,434,5
7.289118147100452,1720,731,435,5
7.301883920574764,1720,730,436,5
7.308184101267935,1720,729,437,5
7.31783905536511,1720,728,438,5
7.357515507479731,1720,727,439,5
7.395486266053945,1720,726,440,5
7.398869594673115,1720,725,441,5
7.408065513484401,1720,724,442,5
7.410431483236317,1720,723,443,5
7.428219880416263,1720,722,444,5
7.43900634430598,1720,721,445,5
7.443289441668552,1720,720,446,5
7.45062858438589,1719,721,446,5
7.452897116286805,1719,720,447,5
7.471031709271289,1719,719,448,5
7.4746113093123805,1718,720,448,5
7.491276794533025,1718,719,449,5
7.54847036557622,1718,718,450,5
7.552954363792952,1718,717,451,5
7.553875247728299,1718,716,452,5
7.562043145441573,1718,715,453,5
7.5736194345640975,1718,714,454,5
7.592066816068692,1717,715,454,5
7.612661718535983,1717,714,455,5
7.63901279911765,1717,713,456,5
7.644253931203418,1717,712,457,5
7.669930407231431,1717,711,458,5
7.670003542408141,1717,710,459,5
7.670253401028578,1717,709,460,5
7.731637471313743,1717,708,461,5
7.7888702919678945,1717,707,462,5
7.790943423583544,1717,706,463,5
7.79384081503255,1717,705,464,5
7.80229144994377,1717,704,465,5
7.861593935202157,1717,703,466,5
7.8740084755288375,1717,702,467,5
7.889831322554345,1717,701,468,5
7.906041629935051,1717,700,469,5
7.913240732360734,1717,699,470,5
7.915404253785797,1717,698,471,5
7.93946818798856,1717,697,472,5
7.966858611393364,1717,696,473,5
7.977420752664887,1717,695,474,5
7.978785199213858,1717,694,475,5
7.982230575609896,1717,693,476,5
8.017674353436158,1717,692,477,5
8.020925618966396,1717,691,478,5
8.051968747232,1717,690,479,5
8.064299799926227,1717,689,480,5
8.077589934887467,1717,688,481,5
8.079224690621801,1717,687,482,5
8.0868515631735,1717,686,483,5
8.087393695216502,1717,685,484,5
8.107185354930477,1717,684,485,5
8.129297696187932,1717,683,486,5
8.137822176106027,1717,682,487,5
8.147717868921559,1717,681,488,5
8.149622180189851,1717,680,489,5
8.169916895846681,1716,681,489,5
8.178628391614845,1716,680,490,5
8.190873550037994,1716,679,491,5
8.19905034315319,1716,678,492,5
8.206737212324413,1716,677,493,5
8.211861956968479,1716,676,494,5
8.216256702435981,1716,675,495,5
8.223577275317647,1716,674,496,5
8.232136294891824,1716,673,497,5
8.232553470813793,1716,672,498,5
8.240055733479174,1716,671,499,5
8.247881446302287,1716,670,500,5
8.250917504349362,1716,669,501,5
8.26530107738866,1716,668,502,5
8.270920153384374,1716,667,503,5
8.273140142980028,1716,666,504,5
8.277607875430217,1716,665,505,5
8.317165872687653,1716,664,506,5
8.327645070796985,1716,663,507,5
8.375127860362134,1716,662,508,5
8.387768800357986,1716,661,509,5
8.38889279467431,1716,660,510,5
8.421543142678116,1716,659,511,5
8.424565032203466,1716,658,512,5
8.425679562324449,1715,659,512,5
8.43424694003222,1715,658,513,5
8.444976961593124,1715,657,514,5
8.446716409682157,1715,656,515,5
8.455193080481841,1715,655,516,5
8.477651578335262,1715,654,517,5
8.482567098761931,1715,653,518,5
8.50248718921986,1715,652,519,5
8.512997514811747,1715,651,520,5
8.521996689027592,1715,650,521,5
8.531746261833812,1715,649,522,5
8.546172865682523,1715,648,523,5
8.548628017096256,1715,647,524,5
8.550129860074252,1715,646,525,5
8.551564529689111,1715,645,526,5
8.561719100642163,1715,644,527,5
8.571842713441905,1715,643,528,5
8.60057487264346,1715,642,529,5
8.602889055774392,1715,641,530,5
8.619085581629335,1714,642,530,5
8.632384472958357,1714,641,531,5
8.644635291005521,1714,640,532,5
8.74361055102427,1714,639,533,5
8.77057774736004,1714,638,534,5
8.783638371928516,1714,637,535,5
8.81233748107883,1714,636,536,5
8.857152607512685,1714,635,537,5
8.897225664067175,1714,634,538,5
8.905372114994906,1714,633,539,5
8.92772046918172,1714,632,540,5
8.932645542188979,1714,631,541,5
8.93765033997917,1714,630,542,5
8.939187989044783,1714,629,543,5
8.949115688151522,1714,628,544,5
8.961689182221066,1714,627,545,5
8.971756206888267,1714,626,546,5
9.007347752861286,1714,625,547,5
9.026520314375336,1714,624,548,5
9.046017202957403,1714,623,549,5
9.068178642025584,1714,622,550,5
9.070799695378973,1714,621,551,5
