t,S,I,R,run_id
12.800796481182374,1677,512,697,5
12.802248261306648,1676,513,697,5
12.82068123489756,1676,512,698,5
12.822722471396576,1675,513,698,5
12.826535251305247,1675,512,699,5
12.835751833544156,1675,511,700,5
12.843994681230138,1675,510,701,5
12.869416994524316,1675,509,702,5
12.895461495609556,1675,508,703,5
12.898050395471836,1675,507,704,5
12.90667384502,1675,506,705,5
12.96387811997367,1675,505,706,5
12.975820909993626,1675,504,707,5
12.976633488921431,1674,505,707,5
12.989410912764022,1674,504,708,5
12.99100934606993,1674,503,709,5
12.993815978337766,1674,502,710,5
12.999644685379895,1674,501,711,5
13.01053439397678,1674,500,712,5
13.016496063915366,1674,499,713,5
13.023856104113701,1674,498,714,5
13.037325560912782,1674,497,715,5
13.047594079692486,1674,496,716,5
13.054291076114152,1674,495,717,5
13.061502428587193,1674,494,718,5
13.08045633956458,1674,493,719,5
13.08122341400734,1674,492,720,5
13.108892499701701,1674,491,721,5
13.11138633316687,1674,490,722,5
13.139396850891094,1674,489,723,5
13.145249800738485,1674,488,724,5
13.154541477661159,1673,489,724,5
13.181635700842863,1673,488,725,5
13.192978756377983,1673,487,726,5
13.19771987626201,1673,486,727,5
13.202198522145352,1673,485,728,5
13.265055044522258,1673,484,729,5
13.265812982988079,1673,483,730,5
13.301731918272113,1673,482,731,5
13.332575073776775,1673,481,732,5
13.335973625637546,1673,480,733,5
13.339331772832187,1673,479,734,5
13.364077639101572,1672,480,734,5
13.391997791142035,1672,479,735,5
13.405203541868287,1672,478,736,5
13.406094818927668,1672,477,737,5
13.46062405686525,1672,476,738,5
13.496172477482787,1672,475,739,5
13.538834432192244,1672,474,740,5
13.540332514417111,1672,473,741,5
13.567057898348791,1672,472,742,5
13.569329417813785,1672,471,743,5
13.59798810941609,1672,470,744,5
13.60217858909657,1672,469,745,5
13.627671534478486,1672,468,746,5
13.628897207431459,1672,467,747,5
13.65965912602485,1672,466,748,5
13.669437689030135,1672,465,749,5
13.716497742030864,1672,464,750,5
13.790601767801308,1672,463,751,5
13.806473997320488,1672,462,752,5
13.854460339957473,1672,461,753,5
13.982958736374412,1672,460,754,5
14.017051454278231,1672,459,755,5
14.033065153389245,1672,458,756,5
14.042560431471943,1672,457,757,5
14.05763370751391,1672,456,758,5
14.088844497017536,1672,455,759,5
14.091291913773116,1672,454,760,5
14.099792819790121,1672,453,761,5
14.106571546053138,1672,452,762,5
14.117615969608885,1672,451,763,5
14.156234804094165,1671,452,763,5
14.161678677229185,1671,451,764,5
14.166003395273808,1671,450,765,5
14.182243782403953,1671,449,766,5
14.201519771305058,1671,448,767,5
14.209626544675695,1671,447,768,5
14.220160699653972,1671,446,769,5
14.241914244283812,1671,445,770,5
14.257815652303385,1671,444,771,5
14.294995906491067,1671,443,772,5
14.340504789777649,1671,442,773,5
14.35333863584789,1671,441,774,5
14.362732101425163,1671,440,775,5
14.382618894620746,1671,439,776,5
14.515356462735403,1671,438,777,5
14.536035686000357,1671,437,778,5
14.53849020763062,1671,436,779,5
14.541073858919574,1671,435,780,5
14.546999546599968,1671,434,781,5
14.550107429436675,1671,433,782,5
14.554383680075059,1671,432,783,5
14.5662928619575,1671,431,784,5
14.591198622190637,1671,430,785,5
14.643138128294472,1671,429,786,5
14.679787525884374,1671,428,787,5
14.682857594609109,1671,427,788,5
14.69565506440822,1671,426,789,5
14.728616341047145,1671,425,790,5
14.74390623657917,1671,424,791,5
14.760813210333993,1671,423,792,5
14.765725169543295,1671,422,793,5
14.769848347453555,1671,421,794,5
14.798026290578957,1671,420,795,5
14.820941009311122,1670,421,795,5
14.860229521434967,1670,420,796,5
14.915697946433326,1670,419,797,5
14.921559807717646,1669,420,797,5
14.927756840032668,1669,419,798,5
14.935157168160066,1669,418,799,5
14.948002906043703,1669,417,800,5
14.952708450230114,1669,416,801,5
14.962713526200243,1669,415,802,5
14.964228205071027,1669,414,803,5
14.981338751895388,1669,413,804,5
15.027590155963287,1669,412,805,5
15.058113691243555,1669,411,806,5
15.104972201842761,1669,410,807,5
15.19848008058038,1669,409,808,5
15.218859741158667,1669,408,809,5
15.221137797447511,1669,407,810,5
15.23722022588038,1669,406,811,5
15.250770179371417,1669,405,812,5
15.273277971254556,1669,404,813,5
15.285773224166336,1669,403,814,5
15.301735233324285,1669,402,815,5
15.312048163771596,1669,401,816,5
15.320805872196816,1669,400,817,5
15.323408615932339,1669,399,818,5
15.33769301183401,1669,398,819,5
15.394464252708033,1669,397,820,5
15.396157148537934,1669,396,821,5
15.403820003967414,1669,395,822,5
15.436141178962366,1669,394,823,5
15.506826396320992,1669,393,824,5
15.522273615852797,1669,392,825,5
15.543814864388006,1669,391,826,5
15.547868208760336,1669,390,827,5
15.555090680638733,1669,389,828,5
15.559168310527348,1669,388,829,5
15.570621454250638,1669,387,830,5
15.639957796965302,1669,386,831,5
15.65140126478102,1669,385,832,5
15.669359159394308,1669,384,833,5
15.712456885562913,1669,383,834,5
15.721795909492473,1669,382,835,5
15.765570455648058,1669,381,836,5
15.804679027431119,1669,380,837,5
15.814410334618083,1669,379,838,5
15.82224917531781,1669,378,839,5
15.831869552109586,1669,377,840,5
15.847418618532581,1669,376,841,5
15.87433055756093,1669,375,842,5
15.89369969429718,1669,374,843,5
15.900515440168693,1669,373,844,5
15.951677960093912,1669,372,845,5
15.995981997024625,1669,371,846,5
16.034140704529648,1669,370,847,5
16.053754485508325,1669,369,848,5
16.082613962242714,1669,368,849,5
16.084144243004562,1669,367,850,5
16.092228533439812,1669,366,851,5
16.099633647835798,1669,365,852,5
16.11407412070666,1669,364,853,5
16.155959802600314,1669,363,854,5
16.192044661373902,1669,362,855,5
16.212075430019194,1669,361,856,5
16.231345923498687,1669,360,857,5
16.245812124843813,1669,359,858,5
16.25791830211543,1669,358,859,5
16.284372971294612,1669,357,860,5
16.285014401326563,1669,356,861,5
16.301367406100177,1669,355,862,5
16.37463425111027,1669,354,863,5
16.502323611285302,1669,353,864,5
16.51955459291622,1669,352,865,5
16.532919620234505,1669,351,866,5
16.55133255774249,1669,350,867,5
16.58464420379405,1669,349,868,5
16.606685249680496,1669,348,869,5
16.614715165532658,1669,347,870,5
16.622868447425525,1669,346,871,5
16.652772257520805,1669,345,872,5
16.711283517630907,1669,344,873,5
16.725575221180453,1669,343,874,5
16.727415476297114,1669,342,875,5
16.77473500897414,1669,341,876,5
16.776093988448746,1669,340,877,5
16.865547464453797,1669,339,878,5
16.88945047109497,1669,338,879,5
16.896488498501043,1669,337,880,5
16.999154068497027,1669,336,881,5
17.028639816938334,1669,335,882,5
17.03605521983698,1669,334,883,5
17.113453809622293,1669,333,884,5
17.15591130485622,1669,332,885,5
17.158846859110444,1669,331,886,5
17.16052877892521,1669,330,887,5
17.194960337258276,1669,329,888,5
17.215421202869535,1669,328,889,5
17.235963962952194,1669,327,890,5
17.23596744742127,1669,326,891,5
17.23781834170146,1669,325,892,5
17.26146844816204,1669,324,893,5
17.295500693022625,1669,323,894,5
17.3341658094162,1669,322,895,5
17.356131961422438,1669,321,896,5
17.366566880569614,1669,320,897,5
17.400063280032374,1669,319,898,5
17.40280041186158,1669,318,899,5
17.40427209713411,1669,317,900,5
17.441443257417426,1669,316,901,5
17.46668178276721,1669,315,902,5
17.48273298183507,1669,314,903,5
17.53149849664896,1668,315,903,5
17.572689757643417,1668,314,904,5
17.595902581709574,1668,313,905,5
17.61861910419724,1668,312,906,5
17.677047860957092,1667,313,906,5
17.710412242502056,1667,312,907,5
17.799834014401437,1667,311,908,5
17.802710580399307,1666,312,908,5
17.844137996098112,1666,311,909,5
17.877059795668675,1666,310,910,5
17.885905961655435,1666,309,911,5
17.949578233581065,1666,308,912,5
17.957783465508445,1666,307,913,5
18.011031477241204,1666,306,914,5
18.063260506074275,1666,305,915,5
18.12273752325443,1666,304,916,5
18.13205297762664,1666,303,917,5
18.135869460245793,1666,302,918,5
18.142346236558666,1666,301,919,5
18.15099457891694,1666,300,920,5
18.151579199659786,1666,299,921,5
18.156278720562465,1666,298,922,5
18.210443439949646,1666,297,923,5
18.22212976163884,1666,296,924,5
18.25474782254114,1666,295,925,5
18.317259257270845,1666,294,926,5
18.326460899408918,1666,293,927,5
18.429329915560793,1666,292,928,5
18.454298358117768,1665,293,928,5
18.532372329823218,1665,292,929,5
18.586267435039186,1665,291,930,5
18.60636203458595,1665,290,931,5
18.619428093584418,1665,289,932,5
18.658496083021706,1665,288,933,5
18.720491985089293,1665,287,934,5
18.75533014334836,1665,286,935,5
18.763405102078327,1665,285,936,5
18.763732105671554,1665,284,937,5
18.778825100453258,1665,283,938,5
18.930650845291918,1665,282,939,5
18.938954062766907,1665,281,940,5
18.960717106947744,1665,280,941,5
18.97990188616504,1665,279,942,5
19.006977690658534,1665,278,943,5
19.007089147399117,1665,277,944,5
19.01898957024897,1665,276,945,5
19.05501401650468,1665,275,946,5
19.05833798639566,1665,274,947,5
19.079248025023904,1665,273,948,5
19.08577151548346,1665,272,949,5
19.243657307353555,1665,271,950,5
19.301449157425566,1665,270,951,5
19.30819903011998,1665,269,952,5
19.374777301759003,1665,268,953,5
19.398722061967234,1665,267,954,5
19.402181454726296,1665,266,955,5
19.42099541287918,1665,265,956,5
19.560961341156972,1664,266,956,5
19.622230300034726,1664,265,957,5
19.665338344497215,1664,264,958,5
19.696465876109002,1664,263,959,5
19.711039491743495,1664,262,960,5
19.74382763609247,1663,263,960,5
19.749726834397105,1663,262,961,5
19.76850606526147,1663,261,962,5
19.76890522901209,1663,260,963,5
19.802688763387525,1663,259,964,5
19.870181007170586,1663,258,965,5
20.023127014532772,1663,257,966,5
20.11605078941747,1663,256,967,5
20.125580548482525,1663,255,968,5
20.125827908694227,1663,254,969,5
20.17239644934219,1663,253,970,5
20.1739340028266,1663,252,971,5
20.183894384521615,1663,251,972,5
20.20224703638425,1663,250,973,5
20.23357006803843,1663,249,974,5
20.245204580727712,1663,248,975,5
20.248312398141017,1663,247,976,5
20.250417014600472,1663,246,977,5
20.435669959825187,1663,245,978,5
20.47173414819635,1663,244,979,5
20.564844086845255,1663,243,980,5
20.588355198976345,1663,242,981,5
20.600413350592273,1662,243,981,5
20.643176774578887,1662,242,982,5
20.65818456844122,1662,241,983,5
20.795485778871186,1662,240,984,5
20.800802040874327,1662,239,985,5
20.86548814434335,1662,238,986,5
20.995452318659144,1662,237,987,5
21.00297515228478,1662,236,988,5
21.013904547541067,1662,235,989,5
21.020232713983912,1662,234,990,5
21.028782467930046,1662,233,991,5
21.05153579491873,1662,232,992,5
21.146947931158508,1662,231,993,5
21.24437790927575,1662,230,994,5
21.333706161750445,1662,229,995,5
21.346083340980638,1662,228,996,5
21.365742105576643,1662,227,997,5
21.388095710506693,1662,226,998,5
21.399080113258684,1662,225,999,5
21.416382212472016,1662,224,1000,5
21.457332874077213,1662,223,1001,5
21.498958564371144,1662,222,1002,5
21.50497920636758,1662,221,1003,5
21.536234231002112,1662,220,1004,5
21.573386964692112,1662,219,1005,5
21.582230571071616,1662,218,1006,5
21.66670370611038,1662,217,1007,5
21.680200795481426,1662,216,1008,5
21.691971960655074,1662,215,1009,5
21.69694723840952,1662,214,1010,5
21.751979539107552,1662,213,1011,5
21.830585576659736,1662,212,1012,5
21.90699791105089,1662,211,1013,5
21.957231949762484,1662,210,1014,5
21.959063965841274,1662,209,1015,5
22.028869885578118,1662,208,1016,5
22.050789432664658,1662,207,1017,5
22.111541113756644,1662,206,1018,5
22.118759573773538,1662,205,1019,5
22.145814744356755,1662,204,1020,5
22.26487235486183,1662,203,1021,5
22.29845660642892,1662,202,1022,5
22.317929073355135,1662,201,1023,5
22.329009136308287,1662,200,1024,5
22.342703087011976,1662,199,1025,5
22.351769936605486,1662,198,1026,5
22.381462402884523,1662,197,1027,5
22.41814130566126,1662,196,1028,5
22.448055546478002,1662,195,1029,5
22.532596929334773,1662,194,1030,5
22.56059072382033,1662,193,1031,5
22.566194662872622,1662,192,1032,5
22.621771831523724,1662,191,1033,5
22.63108373446331,1662,190,1034,5
22.641980872489157,1662,189,1035,5
22.687441557852445,1662,188,1036,5
22.69813022777017,1662,187,1037,5
22.69845858004024,1662,186,1038,5
22.889856586739025,1662,185,1039,5
22.930726206149604,1662,184,1040,5
22.932415542425634,1662,183,1041,5
23.015899038235453,1662,182,1042,5
23.241346795088134,1662,181,1043,5
23.341140479309914,1662,180,1044,5
23.45638247112716,1662,179,1045,5
23.682695198005412,1662,178,1046,5
23.84929177880211,1662,177,1047,5
23.875902794660227,1662,176,1048,5
23.908936126919407,1662,175,1049,5
23.913735493869034,1662,174,1050,5
23.97267705443514,1662,173,1051,5
24.02312666376255,1662,172,1052,5
24.02399879060597,1662,171,1053,5
24.14196654554643,1662,170,1054,5
24.38491393488808,1662,169,1055,5
24.419516283578233,1662,168,1056,5
24.54861080792644,1662,167,1057,5
24.669103208360827,1662,166,1058,5
24.80214593373268,1662,165,1059,5
24.935991032113613,1662,164,1060,5
24.952064617014386,1662,163,1061,5
24.959458345142153,1662,162,1062,5
25.005861733562188,1662,161,1063,5
25.40665081902439,1662,160,1064,5
25.419637806775654,1662,159,1065,5
25.43861653604798,1662,158,1066,5
25.53035444462833,1662,157,1067,5
25.613432243038034,1662,156,1068,5
25.653803214650587,1662,155,1069,5
25.66462835232255,1662,154,1070,5
25.74015179171561,1662,153,1071,5
25.897189393870924,1662,152,1072,5
25.92333830459058,1662,151,1073,5
25.972222209817385,1662,150,1074,5
25.984538088346955,1662,149,1075,5
25.995114833277505,1662,148,1076,5
26.126737441141966,1662,147,1077,5
26.129623020176037,1662,146,1078,5
26.338296822627463,1662,145,1079,5
26.457639432765422,1662,144,1080,5
26.544214722594226,1662,143,1081,5
26.904894350858044,1662,142,1082,5
27.007054930853933,1662,141,1083,5
27.037332604082955,1662,140,1084,5
27.04915949254139,1662,139,1085,5
27.08208411223364,1662,138,1086,5
27.085491948408553,1662,137,1087,5
27.10368542359113,1662,136,1088,5
27.150249395633104,1662,135,1089,5
27.165551045183943,1662,134,1090,5
27.264053830164478,1662,133,1091,5
27.31062556738592,1662,132,1092,5
27.35469124778923,1662,131,1093,5
27.366571041927017,1662,130,1094,5
27.40679509433817,1662,129,1095,5
27.483155039863504,1662,128,1096,5
27.569802915443397,1662,127,1097,5
27.661038822778867,1662,126,1098,5
27.82015645635411,1662,125,1099,5
27.848589966969293,1662,124,1100,5
28.131637656923367,1662,123,1101,5
28.197641040506298,1662,122,1102,5
28.303012973183165,1662,121,1103,5
28.45031429563273,1662,120,1104,5
28.477494705298767,1662,119,1105,5
28.498634779850242,1662,118,1106,5
28.557747245421485,1662,117,1107,5
28.575045337866403,1662,116,1108,5
28.73544869306571,1662,115,1109,5
28.747715651147992,1662,114,1110,5
28.76099105528673,1662,113,1111,5
28.8412734431756,1662,112,1112,5
29.06170360852196,1662,111,1113,5
29.258419130975717,1662,110,1114,5
29.368104667520694,1662,109,1115,5
29.448245256933717,1662,108,1116,5
29.4731828718156,1662,107,1117,5
29.642314893682425,1662,106,1118,5
29.711525597929487,1662,105,1119,5
29.81897441683392,1662,104,1120,5
29.908399608691536,1662,103,1121,5
30.0080327174715,1662,102,1122,5
30.021373152696217,1662,101,1123,5
30.123175480558064,1662,100,1124,5
30.21087487811955,1662,99,1125,5
30.253445859992684,1662,98,1126,5
30.30800959888182,1662,97,1127,5
30.490180317706272,1662,96,1128,5
30.682547453900405,1662,95,1129,5
30.693311494704226,1662,94,1130,5
30.728450490608147,1662,93,1131,5
30.755204695724995,1662,92,1132,5
30.80466536477551,1662,91,1133,5
30.808822603187153,1662,90,1134,5
30.95910725497892,1662,89,1135,5
31.13261515085733,1662,88,1136,5
31.34977137249293,1662,87,1137,5
31.38348848150328,1662,86,1138,5
31.437242347932894,1662,85,1139,5
31.467359627617455,1662,84,1140,5
31.531108018313734,1662,83,1141,5
31.537548434949507,1662,82,1142,5
31.81398616718293,1662,81,1143,5
31.826023711740646,1662,80,1144,5
31.93445191772904,1662,79,1145,5
32.1680850124858,1662,78,1146,5
32.42596445477365,1662,77,1147,5
32.576068335730895,1662,76,1148,5
32.728629288739754,1662,75,1149,5
32.83545486085058,1662,74,1150,5
32.941709063268384,1662,73,1151,5
33.05463291810004,1662,72,1152,5
33.082604248131695,1662,71,1153,5
33.38843365187679,1662,70,1154,5
33.70456573461888,1662,69,1155,5
33.75708656747992,1662,68,1156,5
33.83920885702737,1662,67,1157,5
33.84665392166543,1662,66,1158,5
33.922971457047716,1662,65,1159,5
34.00054959683777,1662,64,1160,5
34.11839392566851,1662,63,1161,5
34.53736827627204,1662,62,1162,5
34.591056829930245,1662,61,1163,5
34.6844046169705,1662,60,1164,5
34.87745057819067,1662,59,1165,5
35.2359281922189,1662,58,1166,5
35.25821602131829,1662,57,1167,5
35.465561941180496,1662,56,1168,5
35.471342356556995,1662,55,1169,5
35.85889468309118,1662,54,1170,5
35.93073850344367,1662,53,1171,5
36.81388005024778,1662,52,1172,5
36.84428477501308,1662,51,1173,5
36.85112433203019,1662,50,1174,5
37.09979410520191,1662,49,1175,5
37.1097727843172,1662,48,1176,5
37.25830570849996,1662,47,1177,5
37.41879872039113,1662,46,1178,5
37.66663898073387,1662,45,1179,5
37.8043964043771,1662,44,1180,5
37.845778216869334,1662,43,1181,5
37.8731530624489,1662,42,1182,5
37.8830942864265,1662,41,1183,5
38.244687262408945,1662,40,1184,5
38.770278153487084,1662,39,1185,5
38.94745526789431,1662,38,1186,5
39.05814388477722,1662,37,1187,5
39.77705567265003,1662,36,1188,5
39.94720105844628,1662,35,1189,5
40.01621043844211,1662,34,1190,5
40.07964777213384,1662,33,1191,5
40.76285035830376,1662,32,1192,5
40.99694569046238,1662,31,1193,5
41.09468671142905,1662,30,1194,5
41.93632001477984,1662,29,1195,5
41.966898976910535,1662,28,1196,5
42.40786070560416,1662,27,1197,5
43.060587336302376,1662,26,1198,5
43.141283363134846,1662,25,1199,5
43.7354152471652,1662,24,1200,5
43.77996526420921,1662,23,1201,5
43.887868253916935,1662,22,1202,5
44.143451431723655,1662,21,1203,5
44.27040172747864,1662,20,1204,5
44.30710603593121,1662,19,1205,5
45.35058964348237,1662,18,1206,5
45.479838478022096,1662,17,1207,5
47.44308324082724,1662,16,1208,5
