t,S,I,R,run_id
11.618008776794317,579,1377,1272,5
11.618402633135236,579,1376,1273,5
11.62043551287508,579,1375,1274,5
11.62440289957837,579,1374,1275,5
11.6268660430834,579,1373,1276,5
11.633222551974427,579,1372,1277,5
11.644547425083825,579,1371,1278,5
11.64901119763137,579,1370,1279,5
11.658971387259989,579,1369,1280,5
11.676232169102942,579,1368,1281,5
11.692886573540491,579,1367,1282,5
11.69687247016616,579,1366,1283,5
11.705090392480535,579,1365,1284,5
11.710617565980401,579,1364,1285,5
11.719354812303049,579,1363,1286,5
11.730474168900303,579,1362,1287,5
11.73278873058579,579,1361,1288,5
11.74694950948704,579,1360,1289,5
11.749289656503477,579,1359,1290,5
11.750664295375936,579,1358,1291,5
11.751049626519524,579,1357,1292,5
11.759307110480435,579,1356,1293,5
11.761723276169612,579,1355,1294,5
11.770979909330762,579,1354,1295,5
11.781480546407106,579,1353,1296,5
11.795333911607269,579,1352,1297,5
11.798432711899581,579,1351,1298,5
11.807212300125514,579,1350,1299,5
11.825431508447167,579,1349,1300,5
11.8333384765379,579,1348,1301,5
11.837593851170762,579,1347,1302,5
11.84055567286531,579,1346,1303,5
11.840839406805811,579,1345,1304,5
11.842911182109798,579,1344,1305,5
11.853539531087101,579,1343,1306,5
11.86362782942158,579,1342,1307,5
11.875515885967602,579,1341,1308,5
11.880141139665387,579,1340,1309,5
11.882299743042578,579,1339,1310,5
11.888925591010642,579,1338,1311,5
11.898568162518504,579,1337,1312,5
11.901090060963721,579,1336,1313,5
11.906369681963193,579,1335,1314,5
11.908225965375046,579,1334,1315,5
11.916529512446257,579,1333,1316,5
11.924993816091245,579,1332,1317,5
11.927229934630434,579,1331,1318,5
11.94285116170874,579,1330,1319,5
11.94387799842865,579,1329,1320,5
11.953571887056818,579,1328,1321,5
11.975434168119058,579,1327,1322,5
11.97546197188939,579,1326,1323,5
11.97552006462945,579,1325,1324,5
11.978460674398766,579,1324,1325,5
11.98415086392903,579,1323,1326,5
11.987990471622298,579,1322,1327,5
11.997032678396398,579,1321,1328,5
12.004336786170226,579,1320,1329,5
12.018668200610886,579,1319,1330,5
12.024312083666002,579,1318,1331,5
12.0286412418569,579,1317,1332,5
12.031701087082443,578,1318,1332,5
12.058420792514355,578,1317,1333,5
12.061868822159115,578,1316,1334,5
12.062583938894607,578,1315,1335,5
12.087544045732587,578,1314,1336,5
12.08936212595038,578,1313,1337,5
12.092709009696796,578,1312,1338,5
12.110150358700322,578,1311,1339,5
12.113830909740514,578,1310,1340,5
12.12626464338838,578,1309,1341,5
12.13328060560919,578,1308,1342,5
12.136283457197946,578,1307,1343,5
12.139224094494907,578,1306,1344,5
12.145281150642035,578,1305,1345,5
12.145672330190235,577,1306,1345,5
12.147768863107911,577,1305,1346,5
12.151410234718288,577,1304,1347,5
12.153434447447289,577,1303,1348,5
12.156019191021043,577,1302,1349,5
12.172047137687025,577,1301,1350,5
12.17650203358441,577,1300,1351,5
12.17988176303707,577,1299,1352,5
12.180689157078795,577,1298,1353,5
12.184835613925227,577,1297,1354,5
12.1975562039761,577,1296,1355,5
12.200927264426618,577,1295,1356,5
12.212727067203032,577,1294,1357,5
12.214562956263125,577,1293,1358,5
12.21776320449446,577,1292,1359,5
12.220098229245759,577,1291,1360,5
12.222567723659914,577,1290,1361,5
12.224064920840465,576,1291,1361,5
12.229847298024898,576,1290,1362,5
12.238978190309306,576,1289,1363,5
12.242658762454973,576,1288,1364,5
12.246839467583763,576,1287,1365,5
12.247513419729186,576,1286,1366,5
12.248614578544412,576,1285,1367,5
12.257473443014376,576,1284,1368,5
12.258117217274545,575,1285,1368,5
12.258196915661367,575,1284,1369,5
12.260729633580352,575,1283,1370,5
12.262243684672816,575,1282,1371,5
12.263232754128154,575,1281,1372,5
12.264666791447118,575,1280,1373,5
12.265334291684162,575,1279,1374,5
12.266299779482626,574,1280,1374,5
12.301806897797693,574,1279,1375,5
12.307120228098311,574,1278,1376,5
12.307195154663818,574,1277,1377,5
12.318501061182985,574,1276,1378,5
12.318951630861095,574,1275,1379,5
12.319632587990732,574,1274,1380,5
12.337885284092891,574,1273,1381,5
12.343372671311526,574,1272,1382,5
12.354507150425878,574,1271,1383,5
12.36066635423644,574,1270,1384,5
12.36096451915694,574,1269,1385,5
12.362315063956858,574,1268,1386,5
12.36329408785132,574,1267,1387,5
12.363698553045333,574,1266,1388,5
12.36658582849463,574,1265,1389,5
12.409023659431641,574,1264,1390,5
12.441039309207753,574,1263,1391,5
12.441589842616112,574,1262,1392,5
12.443788662529588,574,1261,1393,5
12.4460737164696,574,1260,1394,5
12.447321842557939,574,1259,1395,5
12.44953307901464,574,1258,1396,5
12.450838129711716,574,1257,1397,5
12.4546515084277,574,1256,1398,5
12.45820237448166,574,1255,1399,5
12.462718211080105,574,1254,1400,5
12.490745880677435,574,1253,1401,5
12.49434180635387,574,1252,1402,5
12.497129118035678,574,1251,1403,5
12.530802623247228,574,1250,1404,5
12.534717982517456,574,1249,1405,5
12.538392959165423,574,1248,1406,5
12.54424717536908,574,1247,1407,5
12.545944739994916,574,1246,1408,5
12.551415717398587,574,1245,1409,5
12.552592747715806,574,1244,1410,5
12.554778926856404,574,1243,1411,5
12.562026328363494,574,1242,1412,5
12.566690402085886,574,1241,1413,5
12.573827322664856,573,1242,1413,5
12.57955820479832,573,1241,1414,5
12.592267030494437,573,1240,1415,5
12.593326013131872,573,1239,1416,5
12.605418694287652,573,1238,1417,5
12.619237217845068,573,1237,1418,5
12.63582404292388,573,1236,1419,5
12.63758840675151,573,1235,1420,5
12.638814727387484,573,1234,1421,5
12.644439080610269,573,1233,1422,5
12.647430196082933,573,1232,1423,5
12.652840449692793,573,1231,1424,5
12.653060061970747,573,1230,1425,5
12.662894622988029,573,1229,1426,5
12.664167087637873,573,1228,1427,5
12.664520156067383,573,1227,1428,5
12.679365435771864,573,1226,1429,5
12.682423119982946,573,1225,1430,5
12.68396487270227,573,1224,1431,5
12.686753323522224,573,1223,1432,5
12.688749853618447,573,1222,1433,5
12.689965562086861,573,1221,1434,5
12.703634208780334,573,1220,1435,5
12.752670015228992,573,1219,1436,5
12.774013638364666,572,1220,1436,5
12.783308222684067,572,1219,1437,5
12.800139498032507,572,1218,1438,5
12.801396597101458,572,1217,1439,5
12.821375016038179,572,1216,1440,5
12.844194809549096,572,1215,1441,5
12.845496708888499,572,1214,1442,5
12.879023689256,572,1213,1443,5
12.88322396137706,572,1212,1444,5
12.885323711136959,572,1211,1445,5
12.886385729984568,572,1210,1446,5
12.891484221457588,572,1209,1447,5
12.894480242432143,572,1208,1448,5
12.896461775704852,572,1207,1449,5
12.89824177886536,572,1206,1450,5
12.900048973587658,572,1205,1451,5
12.905855483074088,572,1204,1452,5
12.908040474371795,571,1205,1452,5
12.911898895976677,571,1204,1453,5
12.927293023989062,571,1203,1454,5
12.935085201710027,571,1202,1455,5
12.936605438448137,571,1201,1456,5
12.938968183747166,571,1200,1457,5
12.940664525253894,571,1199,1458,5
12.941219289585858,571,1198,1459,5
12.948679703287297,571,1197,1460,5
12.950590042381746,571,1196,1461,5
12.962569811189526,571,1195,1462,5
12.966138099788589,571,1194,1463,5
12.97413980919371,571,1193,1464,5
12.974403669543939,571,1192,1465,5
12.977143821089108,571,1191,1466,5
12.981714187035413,571,1190,1467,5
12.984803252171254,571,1189,1468,5
12.991325968603476,571,1188,1469,5
12.99798971088095,571,1187,1470,5
13.002488659941477,571,1186,1471,5
13.011268117985933,571,1185,1472,5
13.02504688479945,571,1184,1473,5
13.03768651498605,571,1183,1474,5
13.038891094288282,571,1182,1475,5
13.061428704461896,571,1181,1476,5
13.073780701443292,571,1180,1477,5
13.088462846475904,571,1179,1478,5
13.090964366579456,571,1178,1479,5
13.104126772947911,570,1179,1479,5
13.11735332030545,570,1178,1480,5
13.134501732623045,570,1177,1481,5
13.136775581786555,570,1176,1482,5
13.137566005794367,570,1175,1483,5
13.138409934708317,570,1174,1484,5
13.140782996026966,570,1173,1485,5
13.151604108725195,570,1172,1486,5
13.15398557874189,570,1171,1487,5
13.161004205944174,570,1170,1488,5
13.161904253719918,570,1169,1489,5
13.17143328881819,570,1168,1490,5
13.171812146328381,570,1167,1491,5
13.173622542709882,570,1166,1492,5
13.17727486191536,570,1165,1493,5
13.180208861874092,570,1164,1494,5
13.196644133762067,570,1163,1495,5
13.200736050601552,569,1164,1495,5
13.216264962649582,569,1163,1496,5
13.216848530986908,569,1162,1497,5
13.21899146197257,569,1161,1498,5
13.223201628170576,569,1160,1499,5
13.22973145825013,569,1159,1500,5
13.23144009513712,569,1158,1501,5
13.232437832531842,569,1157,1502,5
13.233638257450016,569,1156,1503,5
13.237478786203381,569,1155,1504,5
13.25492850606199,569,1154,1505,5
13.280423572132817,569,1153,1506,5
13.305230189071592,569,1152,1507,5
13.329133913744219,569,1151,1508,5
13.342243811807652,568,1152,1508,5
13.347775110887582,568,1151,1509,5
13.348007060171078,568,1150,1510,5
13.351472839130652,568,1149,1511,5
13.364227736943802,568,1148,1512,5
13.364794542518334,568,1147,1513,5
13.369734953464492,568,1146,1514,5
13.372691752047551,568,1145,1515,5
13.376340076225203,568,1144,1516,5
13.384368053845526,567,1145,1516,5
13.385319166314625,567,1144,1517,5
13.394804141460588,567,1143,1518,5
13.417215933674616,566,1144,1518,5
13.439906057010331,566,1143,1519,5
13.458575905205642,566,1142,1520,5
13.475084728521779,566,1141,1521,5
13.483196652654037,566,1140,1522,5
13.49802635154443,566,1139,1523,5
13.50469344184643,566,1138,1524,5
13.511785156061723,566,1137,1525,5
13.513202618117024,566,1136,1526,5
13.51592423918621,566,1135,1527,5
13.523839962476979,566,1134,1528,5
13.527598863005345,566,1133,1529,5
13.544351721593998,566,1132,1530,5
13.551448522470169,566,1131,1531,5
13.551657138891143,566,1130,1532,5
13.552846504754703,566,1129,1533,5
13.559306533816033,566,1128,1534,5
13.559733705791585,566,1127,1535,5
13.56284803164268,566,1126,1536,5
13.59961943708208,566,1125,1537,5
13.604774515661374,566,1124,1538,5
13.615619479058923,566,1123,1539,5
13.619164325635246,566,1122,1540,5
13.61978805956299,566,1121,1541,5
13.636621626509623,566,1120,1542,5
13.637815637889448,566,1119,1543,5
13.650019241883761,566,1118,1544,5
13.675630877166256,566,1117,1545,5
13.688323071006561,566,1116,1546,5
13.69009637403088,566,1115,1547,5
13.712060253213458,566,1114,1548,5
13.712219320742562,566,1113,1549,5
13.713103800466952,566,1112,1550,5
13.72170289425927,566,1111,1551,5
13.724315913082435,566,1110,1552,5
13.73326027195136,566,1109,1553,5
13.733286539551877,566,1108,1554,5
13.735914990093924,566,1107,1555,5
13.7464589180629,565,1108,1555,5
13.751122688961182,565,1107,1556,5
13.755506098121845,565,1106,1557,5
13.770615934435146,565,1105,1558,5
13.807389820615919,565,1104,1559,5
13.814590044623856,565,1103,1560,5
13.81913378584609,565,1102,1561,5
13.822040459073046,565,1101,1562,5
13.848430415368291,565,1100,1563,5
13.852234210171096,565,1099,1564,5
13.85314945391424,565,1098,1565,5
13.877681387957542,565,1097,1566,5
13.878567105909086,565,1096,1567,5
13.8872568313346,565,1095,1568,5
13.89477585341893,565,1094,1569,5
13.901592310968601,565,1093,1570,5
13.91717974972666,565,1092,1571,5
13.949044814923885,565,1091,1572,5
13.953456937705626,565,1090,1573,5
13.956326046440077,565,1089,1574,5
13.963681297312384,565,1088,1575,5
13.968040288706797,565,1087,1576,5
13.970526060449005,565,1086,1577,5
13.975685238393332,565,1085,1578,5
13.987107828979696,565,1084,1579,5
13.987767121129517,565,1083,1580,5
14.003581416495969,565,1082,1581,5
14.003750996314972,565,1081,1582,5
14.010342167503817,565,1080,1583,5
14.01193891552537,565,1079,1584,5
14.013070190644997,565,1078,1585,5
14.013711815109216,565,1077,1586,5
14.018000117436575,565,1076,1587,5
14.0198836509887,565,1075,1588,5
14.023633385770514,565,1074,1589,5
14.045324147921972,565,1073,1590,5
14.056125599867107,565,1072,1591,5
14.05877054691706,565,1071,1592,5
14.06101675670378,565,1070,1593,5
14.070532893036702,565,1069,1594,5
14.093459097708354,565,1068,1595,5
14.102371954627934,565,1067,1596,5
14.112070457636891,565,1066,1597,5
14.11745207078901,565,1065,1598,5
14.131306583456317,564,1066,1598,5
14.133237870159181,564,1065,1599,5
14.13324052388428,564,1064,1600,5
14.134844693430937,564,1063,1601,5
14.137561868976746,564,1062,1602,5
14.139766987686174,564,1061,1603,5
14.149830160826914,564,1060,1604,5
14.149988301155048,564,1059,1605,5
14.164884329946341,564,1058,1606,5
14.174122577029646,564,1057,1607,5
14.186238859403872,564,1056,1608,5
14.201837170141438,564,1055,1609,5
14.214023441215627,564,1054,1610,5
14.219136820261982,564,1053,1611,5
14.231014548877361,564,1052,1612,5
14.2344337144878,564,1051,1613,5
14.243267781793431,564,1050,1614,5
14.253935469409788,563,1051,1614,5
14.273845555461085,563,1050,1615,5
14.295906612443448,563,1049,1616,5
14.296653283064474,563,1048,1617,5
14.302258512541936,563,1047,1618,5
14.31861188451872,563,1046,1619,5
14.320643495295183,563,1045,1620,5
14.333276064180417,563,1044,1621,5
14.351127102029569,563,1043,1622,5
14.360257428540677,563,1042,1623,5
14.360411540194066,563,1041,1624,5
14.360472915596874,563,1040,1625,5
14.366325773026793,563,1039,1626,5
14.383238571286547,563,1038,1627,5
14.388981759334353,563,1037,1628,5
14.394464166821964,563,1036,1629,5
14.39909773201331,562,1037,1629,5
14.416063219578469,562,1036,1630,5
14.417703949397914,562,1035,1631,5
14.42202926061249,562,1034,1632,5
14.44950224557831,562,1033,1633,5
14.503252583539165,562,1032,1634,5
14.515898766852834,562,1031,1635,5
14.528977499878726,562,1030,1636,5
14.540407292108585,562,1029,1637,5
14.548219244879116,562,1028,1638,5
14.553686430537986,562,1027,1639,5
14.562132291888851,562,1026,1640,5
14.569322725552022,562,1025,1641,5
14.590322048084674,562,1024,1642,5
14.598532911038745,562,1023,1643,5
14.603399526511046,562,1022,1644,5
14.60712766367753,562,1021,1645,5
14.615665671006337,562,1020,1646,5
14.615882326617045,562,1019,1647,5
14.643329345767313,562,1018,1648,5
14.670888268173348,562,1017,1649,5
14.691799604352077,562,1016,1650,5
14.697484848850568,562,1015,1651,5
14.70770670483107,562,1014,1652,5
14.724970355048336,562,1013,1653,5
14.730186480219713,562,1012,1654,5
14.732913531794798,562,1011,1655,5
14.747834989627272,562,1010,1656,5
14.75894435764995,562,1009,1657,5
14.76701539174913,562,1008,1658,5
14.76753490568364,562,1007,1659,5
14.769783144058618,562,1006,1660,5
14.770702744158243,562,1005,1661,5
14.772625555993967,562,1004,1662,5
14.784049017213674,562,1003,1663,5
14.808929475108588,562,1002,1664,5
14.812442890824828,562,1001,1665,5
14.832841284536237,562,1000,1666,5
14.842874325494126,562,999,1667,5
14.845173994279005,562,998,1668,5
14.879746851809674,562,997,1669,5
14.884298867836794,562,996,1670,5
14.88649783572492,562,995,1671,5
14.904266422828742,562,994,1672,5
14.905126321551624,562,993,1673,5
14.92043700835543,562,992,1674,5
14.932154923350852,562,991,1675,5
14.934475763053292,562,990,1676,5
14.936245572556722,562,989,1677,5
14.942958713303058,562,988,1678,5
14.948767708020466,562,987,1679,5
14.951652406049911,562,986,1680,5
14.958643500053972,562,985,1681,5
14.959372083678849,562,984,1682,5
14.962107649306176,562,983,1683,5
14.981045690099736,562,982,1684,5
14.985807655061189,562,981,1685,5
14.988574056032997,562,980,1686,5
14.989803798543143,562,979,1687,5
14.99502507761669,562,978,1688,5
14.999894317933851,562,977,1689,5
15.010807355858013,562,976,1690,5
15.013800477759837,562,975,1691,5
15.016889473444518,562,974,1692,5
15.05513350804005,562,973,1693,5
15.0567776145746,562,972,1694,5
15.067067649187011,562,971,1695,5
15.076747794167044,562,970,1696,5
15.079311220783485,562,969,1697,5
15.080513578452235,562,968,1698,5
15.084731087668839,562,967,1699,5
15.093901889618985,562,966,1700,5
15.108459876918294,562,965,1701,5
15.12916344293272,562,964,1702,5
15.132956919376355,562,963,1703,5
15.133068756062421,562,962,1704,5
15.139047610630564,562,961,1705,5
15.156023352473422,562,960,1706,5
15.15810963388595,562,959,1707,5
15.166275379520892,562,958,1708,5
15.166772312104287,562,957,1709,5
15.201832501877432,562,956,1710,5
15.203925547971396,562,955,1711,5
15.209711751120851,562,954,1712,5
15.214476990596829,562,953,1713,5
15.237735266685615,562,952,1714,5
15.282359278428903,562,951,1715,5
15.285570279804466,562,950,1716,5
15.29700891639121,562,949,1717,5
15.310702521959941,562,948,1718,5
15.323080045923255,562,947,1719,5
15.337526903606916,562,946,1720,5
15.337797540911493,562,945,1721,5
15.359816233678652,562,944,1722,5
15.393093762307407,562,943,1723,5
15.393288958585648,562,942,1724,5
15.40442951016177,562,941,1725,5
15.409037735734815,562,940,1726,5
15.424307632922497,562,939,1727,5
15.426256498603097,562,938,1728,5
15.435042323618674,562,937,1729,5
15.437357685976096,562,936,1730,5
15.452375716350073,561,937,1730,5
15.453819419174158,561,936,1731,5
15.462632305022781,561,935,1732,5
15.468928989435284,561,934,1733,5
15.481906882994897,561,933,1734,5
15.505116664900326,561,932,1735,5
15.509652525367509,561,931,1736,5
15.526032524833093,561,930,1737,5
15.552494297162037,561,929,1738,5
15.559770808571004,561,928,1739,5
15.600212358058393,561,927,1740,5
15.630204457796081,561,926,1741,5
15.636331252977259,561,925,1742,5
15.64837651251705,561,924,1743,5
15.663001737352205,561,923,1744,5
15.667819227154583,561,922,1745,5
15.692719968056297,561,921,1746,5
15.71019481270526,561,920,1747,5
15.715893912017114,561,919,1748,5
15.72206008477989,561,918,1749,5
15.723436533070247,560,919,1749,5
15.727230559530055,560,918,1750,5
15.728234468895309,560,917,1751,5
15.733599430345015,560,916,1752,5
15.760117097178599,560,915,1753,5
15.766716951888924,560,914,1754,5
15.768855588684044,560,913,1755,5
15.777282874067698,560,912,1756,5
15.787537714124774,560,911,1757,5
15.799553179619126,560,910,1758,5
15.812772878780388,560,909,1759,5
15.82398708644817,560,908,1760,5
15.826354836593168,560,907,1761,5
15.835966184190669,560,906,1762,5
15.838471715095169,560,905,1763,5
15.842847225075781,560,904,1764,5
15.842908900876147,560,903,1765,5
15.871556371655755,560,902,1766,5
15.883137348626901,560,901,1767,5
15.88735277236822,560,900,1768,5
15.893211586210317,560,899,1769,5
15.8933546444927,560,898,1770,5
15.897405009299092,560,897,1771,5
15.930819729639975,560,896,1772,5
15.93409883844064,560,895,1773,5
15.938608665176924,560,894,1774,5
