t,S,I,R,run_id
4.243842250069366,1332,720,1176,4
4.2447153119358925,1331,721,1176,4
4.245391476174225,1330,722,1176,4
4.245860772539771,1329,723,1176,4
4.245968412016764,1328,724,1176,4
4.246436531236543,1327,725,1176,4
4.246485602955725,1327,724,1177,4
4.246845850513951,1326,725,1177,4
4.247101782415455,1326,724,1178,4
4.247224543670007,1325,725,1178,4
4.249176467877536,1324,726,1178,4
4.250799053833226,1323,727,1178,4
4.251259546578606,1322,728,1178,4
4.25126847661039,1321,729,1178,4
4.252504860903493,1320,730,1178,4
4.253350435819352,1320,729,1179,4
4.254229147903103,1319,730,1179,4
4.255734952791669,1319,729,1180,4
4.255769265310879,1318,730,1180,4
4.256548472586696,1318,729,1181,4
4.2568328078475535,1317,730,1181,4
4.257140268575559,1316,731,1181,4
4.25915524273863,1316,730,1182,4
4.2598190482818765,1315,731,1182,4
4.260016946764835,1315,730,1183,4
4.260330872574194,1314,731,1183,4
4.26068529120451,1313,732,1183,4
4.261038856908747,1312,733,1183,4
4.263098110716375,1311,734,1183,4
4.263533635439649,1311,733,1184,4
4.263673928368807,1310,734,1184,4
4.26487405669764,1310,733,1185,4
4.26505906489153,1310,732,1186,4
4.266387146966326,1310,731,1187,4
4.267117439225885,1310,730,1188,4
4.2673254863458725,1309,731,1188,4
4.268315485636945,1308,732,1188,4
4.268983822903384,1307,733,1188,4
4.271519983001316,1307,732,1189,4
4.272041209785084,1307,731,1190,4
4.27479689454631,1306,732,1190,4
4.276137147271525,1305,733,1190,4
4.276398732063202,1305,732,1191,4
4.276966572146167,1304,733,1191,4
4.277927330233985,1303,734,1191,4
4.278464595082867,1303,733,1192,4
4.281695629522119,1303,732,1193,4
4.282353584134587,1303,731,1194,4
4.282796586693883,1302,732,1194,4
4.284313275492576,1301,733,1194,4
4.2850387852994665,1301,732,1195,4
4.286368408549249,1300,733,1195,4
4.2867244270576785,1299,734,1195,4
4.287147443863014,1299,733,1196,4
4.287350729999724,1298,734,1196,4
4.2875698811485945,1297,735,1196,4
4.287627270132284,1296,736,1196,4
4.287633833662996,1295,737,1196,4
4.287731413662718,1294,738,1196,4
4.289258753680341,1294,737,1197,4
4.289311691952299,1294,736,1198,4
4.289402349163267,1294,735,1199,4
4.28981612890237,1294,734,1200,4
4.2907900240480865,1294,733,1201,4
4.290826530516099,1294,732,1202,4
4.291172114325049,1294,731,1203,4
4.291640034932128,1294,730,1204,4
4.292098651000159,1293,731,1204,4
4.292458334114769,1292,732,1204,4
4.292954309502535,1292,731,1205,4
4.293384392737038,1291,732,1205,4
4.293445625317969,1291,731,1206,4
4.295066142473941,1291,730,1207,4
4.295134999124878,1290,731,1207,4
4.295609435752942,1289,732,1207,4
4.296003981318308,1289,731,1208,4
4.296017049791299,1288,732,1208,4
4.296449433199623,1288,731,1209,4
4.296960767898592,1287,732,1209,4
4.297430712374092,1286,733,1209,4
4.298308143237825,1286,732,1210,4
4.2994071446863895,1285,733,1210,4
4.2996971207823105,1284,734,1210,4
4.299968946702897,1283,735,1210,4
4.300155769929812,1283,734,1211,4
4.300266238990656,1282,735,1211,4
4.300300601635683,1281,736,1211,4
4.300597744121193,1281,735,1212,4
4.300966590813739,1280,736,1212,4
4.301220215633803,1280,735,1213,4
4.302646275924017,1279,736,1213,4
4.304013332562804,1279,735,1214,4
4.304064416750078,1278,736,1214,4
4.30444128023025,1277,737,1214,4
4.304798312770041,1276,738,1214,4
4.3062054353185815,1276,737,1215,4
4.306776055392278,1275,738,1215,4
4.306853597149218,1275,737,1216,4
4.307001379122301,1275,736,1217,4
4.307979440170069,1275,735,1218,4
4.308210817426458,1275,734,1219,4
4.308291539870042,1274,735,1219,4
4.309440789638683,1273,736,1219,4
4.309660205679348,1272,737,1219,4
4.309844762148893,1271,738,1219,4
4.3099714744416975,1271,737,1220,4
4.3105327753794365,1270,738,1220,4
4.3117589574961634,1269,739,1220,4
4.312255617135148,1269,738,1221,4
4.313124826767209,1269,737,1222,4
4.313363224863055,1269,736,1223,4
4.313780612467364,1268,737,1223,4
4.317634841907897,1267,738,1223,4
4.318348864588605,1267,737,1224,4
4.318559467166079,1267,736,1225,4
4.32132244836513,1267,735,1226,4
4.321595444504579,1267,734,1227,4
4.323847669923808,1267,733,1228,4
4.323865652306515,1267,732,1229,4
4.325331835510719,1267,731,1230,4
4.325673351223938,1267,730,1231,4
4.326983984409174,1266,731,1231,4
4.327467222587422,1265,732,1231,4
4.32766248866269,1265,731,1232,4
4.328540179305744,1264,732,1232,4
4.3309070397441385,1264,731,1233,4
4.331300478353805,1263,732,1233,4
4.332771810901575,1263,731,1234,4
4.333022074392371,1263,730,1235,4
4.3341855411467485,1262,731,1235,4
4.335881768507528,1262,730,1236,4
4.337189087074407,1262,729,1237,4
4.33805175208348,1261,730,1237,4
4.3381523480441855,1261,729,1238,4
4.338683530903323,1260,730,1238,4
4.339241370147351,1260,729,1239,4
4.341262729064586,1260,728,1240,4
4.341550911107481,1260,727,1241,4
4.341622408872748,1260,726,1242,4
4.342772228524557,1260,725,1243,4
4.343430764181971,1259,726,1243,4
4.3456684292742915,1258,727,1243,4
4.3459793755578975,1258,726,1244,4
4.346028506571596,1258,725,1245,4
4.346441654492763,1258,724,1246,4
4.346572411735205,1258,723,1247,4
4.348493632151321,1258,722,1248,4
4.349024331931105,1257,723,1248,4
4.349312553919649,1257,722,1249,4
4.349682725256916,1257,721,1250,4
4.349780153004459,1256,722,1250,4
4.350999291140099,1255,723,1250,4
4.351817872725652,1255,722,1251,4
4.351981018921279,1254,723,1251,4
4.352466502115478,1253,724,1251,4
4.3529427614303495,1253,723,1252,4
4.354225218980428,1253,722,1253,4
4.355886412528092,1253,721,1254,4
4.356317589700418,1252,722,1254,4
4.3565200640399215,1251,723,1254,4
4.35803161708076,1251,722,1255,4
4.3582825250062625,1251,721,1256,4
4.358709977606502,1251,720,1257,4
4.35929700218265,1251,719,1258,4
4.363797251449259,1250,720,1258,4
4.363869264895559,1250,719,1259,4
4.367163209640978,1249,720,1259,4
4.367376593876523,1249,719,1260,4
4.367609032187322,1248,720,1260,4
4.368241213550763,1248,719,1261,4
4.368319600391633,1248,718,1262,4
4.368922238257822,1248,717,1263,4
4.370001285441859,1247,718,1263,4
4.370067047848442,1246,719,1263,4
4.371043533182666,1245,720,1263,4
4.371594031912604,1245,719,1264,4
4.372709244737605,1244,720,1264,4
4.373438015375713,1243,721,1264,4
4.373460683935825,1242,722,1264,4
4.375133311373608,1242,721,1265,4
4.375702148759208,1241,722,1265,4
4.376621277993676,1241,721,1266,4
4.377424028952629,1240,722,1266,4
4.377736918132024,1240,721,1267,4
4.378622007627798,1239,722,1267,4
4.379029916877395,1238,723,1267,4
4.379303131710323,1238,722,1268,4
4.379362119034615,1237,723,1268,4
4.379385426012333,1237,722,1269,4
4.379872596541935,1236,723,1269,4
4.380111689414998,1235,724,1269,4
4.381555171406378,1234,725,1269,4
4.382664562740469,1233,726,1269,4
4.383420987458952,1233,725,1270,4
4.385002521306873,1232,726,1270,4
4.386731824145016,1232,725,1271,4
4.387045022922418,1231,726,1271,4
4.3891690558131655,1231,725,1272,4
4.390777718195385,1230,726,1272,4
4.391799622977488,1230,725,1273,4
4.395675599267837,1230,724,1274,4
4.39691292498759,1230,723,1275,4
4.3971250202830525,1229,724,1275,4
4.398695523954375,1229,723,1276,4
4.39979607440293,1228,724,1276,4
4.402210836246728,1227,725,1276,4
4.402754378855146,1227,724,1277,4
4.4036433561701,1226,725,1277,4
4.403839429318533,1225,726,1277,4
4.404891755825545,1225,725,1278,4
4.405376433289972,1224,726,1278,4
4.406533980280979,1223,727,1278,4
4.406713897856399,1223,726,1279,4
4.407048227635021,1222,727,1279,4
4.408042009328491,1221,728,1279,4
4.408514806558787,1220,729,1279,4
4.410005592263092,1220,728,1280,4
4.410696177721659,1220,727,1281,4
4.411202612607811,1219,728,1281,4
4.411218601528443,1218,729,1281,4
4.411657226445951,1217,730,1281,4
4.412958454011154,1217,729,1282,4
4.413340985506622,1216,730,1282,4
4.413411924708043,1215,731,1282,4
4.414451183854698,1215,730,1283,4
4.414512770763675,1215,729,1284,4
4.414989462028939,1215,728,1285,4
4.415921085693707,1215,727,1286,4
4.418988709215162,1215,726,1287,4
4.420127410890708,1214,727,1287,4
4.421375187654502,1214,726,1288,4
4.421512347444503,1214,725,1289,4
4.421677081178911,1213,726,1289,4
4.4226055097137245,1213,725,1290,4
4.422894628813074,1213,724,1291,4
4.4233323929713695,1213,723,1292,4
4.423365490134518,1212,724,1292,4
4.424364597286246,1211,725,1292,4
4.424818755880241,1211,724,1293,4
4.425437533348614,1211,723,1294,4
4.426289945815591,1211,722,1295,4
4.426388390833912,1211,721,1296,4
4.426662101284143,1211,720,1297,4
4.427013016239449,1211,719,1298,4
4.427872748222847,1210,720,1298,4
4.428741635813073,1209,721,1298,4
4.4300522047686135,1209,720,1299,4
4.430613837606875,1208,721,1299,4
4.431342025861163,1207,722,1299,4
4.431498839465936,1206,723,1299,4
4.4323551070081475,1205,724,1299,4
4.432441936443216,1204,725,1299,4
4.432954759925115,1204,724,1300,4
4.4331195116101,1203,725,1300,4
4.435423526263529,1203,724,1301,4
4.438005542224965,1203,723,1302,4
4.438373538875023,1202,724,1302,4
4.438403037720956,1201,725,1302,4
4.439390831665061,1201,724,1303,4
4.442423203794043,1200,725,1303,4
4.442982710069591,1200,724,1304,4
4.444269654761071,1199,725,1304,4
4.444280996866588,1199,724,1305,4
4.444608941758284,1198,725,1305,4
4.446941005549841,1197,726,1305,4
4.447424497340108,1197,725,1306,4
4.449874067928695,1197,724,1307,4
4.4499396101418816,1196,725,1307,4
4.449996856256364,1196,724,1308,4
4.450202300437585,1196,723,1309,4
4.450783214971245,1196,722,1310,4
4.450961335270285,1196,721,1311,4
4.452095509776445,1196,720,1312,4
4.452472987156405,1196,719,1313,4
4.452655489503379,1195,720,1313,4
4.45280669413527,1194,721,1313,4
4.453938149823914,1194,720,1314,4
4.456879845006809,1193,721,1314,4
4.457225702469819,1192,722,1314,4
4.457808494114874,1192,721,1315,4
4.458460885244095,1192,720,1316,4
4.460978781275079,1192,719,1317,4
4.4618540795470665,1192,718,1318,4
4.463924266758568,1192,717,1319,4
4.465605757953737,1192,716,1320,4
4.466407920921477,1192,715,1321,4
4.4673925193810655,1191,716,1321,4
4.467448802234804,1191,715,1322,4
4.467668962071677,1190,716,1322,4
4.4703046419184576,1189,717,1322,4
4.470311110488607,1189,716,1323,4
4.470665512510954,1188,717,1323,4
4.470828802850865,1187,718,1323,4
4.471051046556926,1186,719,1323,4
4.471151401940039,1185,720,1323,4
4.472512420500009,1184,721,1323,4
4.472555716843354,1184,720,1324,4
4.473269489874632,1183,721,1324,4
4.473626152239266,1182,722,1324,4
4.475158376816769,1181,723,1324,4
4.476567072400811,1180,724,1324,4
4.478403485340525,1180,723,1325,4
4.479645838454669,1179,724,1325,4
4.479989644071842,1178,725,1325,4
4.480658935373362,1178,724,1326,4
4.481297168923365,1178,723,1327,4
4.4822814270116424,1178,722,1328,4
4.483920807090179,1178,721,1329,4
4.484881246286705,1178,720,1330,4
4.48591131120731,1177,721,1330,4
4.490201233672363,1177,720,1331,4
4.4904626168703645,1176,721,1331,4
4.490500077526601,1175,722,1331,4
4.493890008921901,1175,721,1332,4
4.495317287348029,1175,720,1333,4
4.495563753268407,1175,719,1334,4
4.496245281969992,1175,718,1335,4
4.496278567970587,1174,719,1335,4
4.496308618891103,1173,720,1335,4
4.502038620202329,1173,719,1336,4
4.5026671086643875,1172,720,1336,4
4.502953576357134,1172,719,1337,4
4.505367754743121,1172,718,1338,4
4.505499961085612,1171,719,1338,4
4.506626423865336,1171,718,1339,4
4.50820957391742,1171,717,1340,4
4.508215680512915,1171,716,1341,4
4.508232083088608,1170,717,1341,4
4.5086352388819355,1169,718,1341,4
4.509660373784279,1169,717,1342,4
4.512750547903119,1169,716,1343,4
4.513349486849938,1169,715,1344,4
4.514834467552434,1169,714,1345,4
4.52007602590157,1169,713,1346,4
4.520262398141411,1168,714,1346,4
4.524526799027033,1167,715,1346,4
4.524696743383125,1167,714,1347,4
4.524967882800718,1167,713,1348,4
4.5253668938659874,1167,712,1349,4
4.525662142672878,1167,711,1350,4
4.526687668993294,1167,710,1351,4
4.527322235773344,1167,709,1352,4
4.5285152920513845,1167,708,1353,4
4.52962078302881,1166,709,1353,4
4.530342113799025,1166,708,1354,4
4.53190744357389,1166,707,1355,4
4.5326922778765075,1166,706,1356,4
4.533013232372036,1166,705,1357,4
4.533375918210494,1166,704,1358,4
4.533836142645384,1165,705,1358,4
4.535393164929408,1165,704,1359,4
4.535622000154098,1164,705,1359,4
4.536599532238073,1163,706,1359,4
4.5369118459770075,1162,707,1359,4
4.538256697898557,1161,708,1359,4
4.538518171158766,1161,707,1360,4
4.53961948638806,1161,706,1361,4
4.540769918275048,1161,705,1362,4
4.542998769437519,1161,704,1363,4
4.544130132047341,1160,705,1363,4
4.544708330669442,1160,704,1364,4
4.545161325530719,1160,703,1365,4
4.545369457769516,1160,702,1366,4
4.545461281694958,1159,703,1366,4
4.546016245628086,1158,704,1366,4
4.546767051323662,1157,705,1366,4
4.546949728552738,1157,704,1367,4
4.547037634776993,1157,703,1368,4
4.547084781136645,1157,702,1369,4
4.547357303988893,1156,703,1369,4
4.54753877439172,1156,702,1370,4
4.550924064147966,1155,703,1370,4
4.551921913818972,1154,704,1370,4
4.552788799660169,1153,705,1370,4
4.553504604043717,1153,704,1371,4
4.553544947755172,1152,705,1371,4
4.554983129318587,1151,706,1371,4
4.55590250993236,1151,705,1372,4
4.555951777904919,1150,706,1372,4
4.557632511974662,1149,707,1372,4
4.5605415144443775,1149,706,1373,4
4.561037418998359,1149,705,1374,4
4.561264674380734,1148,706,1374,4
4.561754115218152,1147,707,1374,4
4.563854550335622,1147,706,1375,4
4.564429931232794,1147,705,1376,4
4.564484867203766,1146,706,1376,4
4.566818425570516,1145,707,1376,4
4.566947843778402,1144,708,1376,4
4.568727409749872,1144,707,1377,4
4.569837120477732,1144,706,1378,4
4.5704299935935255,1144,705,1379,4
4.570796876109849,1144,704,1380,4
4.571353976027878,1144,703,1381,4
4.574463351934521,1143,704,1381,4
4.574730314425099,1142,705,1381,4
4.574936099345776,1141,706,1381,4
4.578337133067383,1141,705,1382,4
4.578996402448364,1140,706,1382,4
4.579391341274736,1139,707,1382,4
4.580122529131065,1139,706,1383,4
4.580278833322314,1138,707,1383,4
4.582675337454252,1138,706,1384,4
4.583637184022669,1138,705,1385,4
4.5841436100148725,1138,704,1386,4
4.584512602384522,1138,703,1387,4
4.584628062472816,1138,702,1388,4
4.584690975287479,1137,703,1388,4
4.586754578403116,1137,702,1389,4
4.587153341999198,1137,701,1390,4
4.5885444626836005,1137,700,1391,4
4.588630579308435,1137,699,1392,4
4.588697122421021,1136,700,1392,4
4.5910117311460805,1136,699,1393,4
4.592478972966151,1136,698,1394,4
4.5927078361343385,1136,697,1395,4
4.593852287167714,1135,698,1395,4
4.59462922257218,1134,699,1395,4
4.5954410320127455,1133,700,1395,4
4.596105031639812,1133,699,1396,4
4.596563346916489,1133,698,1397,4
4.596952601294249,1133,697,1398,4
4.60034837009941,1133,696,1399,4
4.600508951602509,1133,695,1400,4
4.601113939169767,1132,696,1400,4
4.601793468221722,1131,697,1400,4
4.60318841820327,1131,696,1401,4
4.6037304324012895,1131,695,1402,4
4.6049378133514125,1131,694,1403,4
4.60509762206695,1131,693,1404,4
4.609677093555837,1131,692,1405,4
4.609689005446931,1131,691,1406,4
4.609751419980366,1131,690,1407,4
4.61166175761115,1131,689,1408,4
4.611804776790224,1131,688,1409,4
4.612080592442063,1131,687,1410,4
4.613204306850527,1131,686,1411,4
4.616697909940309,1131,685,1412,4
4.618511252606086,1131,684,1413,4
4.619804895670377,1131,683,1414,4
4.62031828855141,1131,682,1415,4
4.621038044905005,1131,681,1416,4
4.6210997380827346,1130,682,1416,4
4.6217936825790185,1130,681,1417,4
4.621991627992857,1130,680,1418,4
4.623993083611112,1130,679,1419,4
4.62490164621386,1130,678,1420,4
4.6267368101872455,1130,677,1421,4
4.630323844193193,1130,676,1422,4
4.634805485378939,1130,675,1423,4
4.636862573697237,1129,676,1423,4
4.636933678181978,1129,675,1424,4
4.637746085093979,1129,674,1425,4
4.63833080335526,1129,673,1426,4
4.638383641273662,1128,674,1426,4
4.640210235696733,1127,675,1426,4
4.64172547563845,1126,676,1426,4
4.644066339071569,1125,677,1426,4
4.644431331713368,1124,678,1426,4
4.645279932658696,1124,677,1427,4
4.64765033041667,1124,676,1428,4
4.64960546392287,1123,677,1428,4
4.649677501618195,1123,676,1429,4
4.652272261355515,1122,677,1429,4
4.65509200761494,1122,676,1430,4
4.6568812462392914,1121,677,1430,4
4.660871987159573,1121,676,1431,4
4.660940824037844,1120,677,1431,4
4.66201383915817,1120,676,1432,4
4.662911605369001,1120,675,1433,4
4.664075523378569,1120,674,1434,4
4.664252565978431,1120,673,1435,4
4.664962702632781,1119,674,1435,4
4.667730722446057,1119,673,1436,4
4.668723293316944,1119,672,1437,4
4.669658980422215,1119,671,1438,4
4.669823291719348,1119,670,1439,4
4.670051435978181,1118,671,1439,4
4.670484029966682,1117,672,1439,4
4.670588726692799,1116,673,1439,4
4.671800993422453,1116,672,1440,4
4.672948140796222,1115,673,1440,4
4.673485235314322,1114,674,1440,4
4.674404742365581,1114,673,1441,4
4.675272996648721,1114,672,1442,4
4.67595127952622,1113,673,1442,4
4.680281031789454,1113,672,1443,4
4.680626158542201,1112,673,1443,4
4.6815447385469104,1112,672,1444,4
4.681576624802537,1111,673,1444,4
4.68310006335559,1111,672,1445,4
4.683937159116524,1111,671,1446,4
4.684350520631682,1110,672,1446,4
4.684983399673822,1109,673,1446,4
4.689290585345513,1109,672,1447,4
4.690008175977326,1108,673,1447,4
4.696635560217586,1107,674,1447,4
4.697758246790339,1107,673,1448,4
4.699130366435018,1106,674,1448,4
4.699905489298296,1106,673,1449,4
4.700462906904031,1105,674,1449,4
4.7006792877719565,1104,675,1449,4
4.701884571205025,1104,674,1450,4
4.704588989369945,1104,673,1451,4
4.705020177580207,1104,672,1452,4
4.705675732929772,1103,673,1452,4
4.706384573510145,1103,672,1453,4
4.708762475025693,1103,671,1454,4
4.708978191399473,1103,670,1455,4
4.710594867942195,1103,669,1456,4
4.7111835410266965,1103,668,1457,4
4.711491046307629,1103,667,1458,4
4.712184608375515,1103,666,1459,4
4.715782310015367,1102,667,1459,4
4.71853713895296,1102,666,1460,4
4.723503708973768,1101,667,1460,4
4.724868914251703,1101,666,1461,4
4.7264297999256035,1101,665,1462,4
4.727785955716787,1100,666,1462,4
4.728628912625557,1100,665,1463,4
4.729123140709686,1100,664,1464,4
4.7312995371544435,1100,663,1465,4
4.7333230905333314,1100,662,1466,4
4.733781032200024,1100,661,1467,4
4.733783424622043,1100,660,1468,4
4.735047107641627,1099,661,1468,4
4.736306107317842,1098,662,1468,4
4.737148533979234,1098,661,1469,4
4.738126815370883,1097,662,1469,4
4.738555776068316,1097,661,1470,4
4.739860022327944,1097,660,1471,4
4.7403970738970225,1096,661,1471,4
4.74146629575836,1096,660,1472,4
4.742824178497733,1096,659,1473,4
4.744518466883404,1096,658,1474,4
4.7458671246434765,1095,659,1474,4
4.747476322651772,1095,658,1475,4
4.747648029588333,1095,657,1476,4
4.750988605645938,1095,656,1477,4
4.751137174081318,1094,657,1477,4
4.751656244225541,1094,656,1478,4
4.752618328412202,1093,657,1478,4
4.7532806733690265,1093,656,1479,4
4.753679218798607,1093,655,1480,4
4.753913348281026,1092,656,1480,4
